Comment,Designator,Footprint,LCSC
100n,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C12,C13,C14,C15,C16,C18,C19,C20,C21,C23,C24,C25,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C38,C39,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51",Capacitor_SMD:C_0201_0603Metric,C576431
1u,"C22,C26",Capacitor_SMD:C_0201_0603Metric,C237458
TPS2553DBVR,U3,0xcb:SOT95P280X145-6N,C55266
SK6812MINI-E,"D1,D2,D3,D4,D5,D6,D7,D8",0xcb:MX_SK6812MINI-E,C5149201
WS2812B,"D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31",LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm,C2976072
MX,"MX1,MX2,MX4,MX5,MX6,MX7,MX8,MX9",0xcb:SW_Hotswap_Kailh_1.00u,C5156480
10k,"R4,R7",Resistor_SMD:R_0201_0603Metric,C138117
USB_C_Receptacle_USB2.0,J1,0xcb:GT-USB-7014C,C963373
12MHz,Y1,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,C2149204
5k1,"R1,R2",Resistor_SMD:R_0201_0603Metric,C473460
FPC,J2,0xcb:FFC-SMD_12P-P0.50_X05B20U12T,C388698
10u,"C10,C11,C17",Capacitor_SMD:C_0402_1005Metric,C15525
EC11,MX3,0xcb:EC11,C143817
27R,"R3,R8,R9",Resistor_SMD:R_0201_0603Metric,C273295
600R,"FB1,FB2",Resistor_SMD:R_0402_1005Metric,C160977
75k,R5,Resistor_SMD:R_0201_0603Metric,C25744
10k,RN1,Resistor_SMD:R_Array_Convex_4x0603,C914793
XC6210B332MR-G,U2,Package_TO_SOT_SMD:SOT-23-5,C47719
15p,"C37,C40",Capacitor_SMD:C_0201_0603Metric,C85891
RP2040,U6,0xcb:RP2040-QFN-56,C2040
1k,"R6,R10",Resistor_SMD:R_0201_0603Metric,C138165
W25Q32JVUUIQ,U5,0xcb:W25Q32JVUUIQ,C2999380
1A,F1,Fuse:Fuse_0603_1608Metric,C210357
USBLC6-2P6,U1,Package_TO_SOT_SMD:SOT-666,C2827693
74LVC1T45,U4,Package_TO_SOT_SMD:SOT-563,C352970
